split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,P15-R01-PastaSalad,20978,31202,30962,10.0,80,24.0,41957,"30962,30965,30968,30971,30974,30977,30980,30983,30986,30989,30992,30995,30998,31001,31004,31007,31010,31013,31016,31019,31023,31026,31029,31032,31035,31038,31041,31044,31047,31050,31053,31056,31059,31062,31065,31068,31071,31074,31077,31080,31083,31086,31089,31092,31095,31098,31101,31104,31107,31110,31113,31116,31119,31122,31125,31128,31131,31134,31137,31140,31144,31147,31150,31153,31156,31159,31162,31165,31168,31171,31174,31177,31180,31183,31186,31189,31192,31195,31198,31201","2,1,1","36,36,36","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31250,31010,10.0,80,24.0,41957,"31010,31013,31016,31019,31022,31025,31028,31031,31034,31037,31040,31043,31046,31049,31052,31055,31058,31061,31064,31067,31071,31074,31077,31080,31083,31086,31089,31092,31095,31098,31101,31104,31107,31110,31113,31116,31119,31122,31125,31128,31131,31134,31137,31140,31143,31146,31149,31152,31155,31158,31161,31164,31167,31170,31173,31176,31179,31182,31185,31188,31192,31195,31198,31201,31204,31207,31210,31213,31216,31219,31222,31225,31228,31231,31234,31237,31240,31243,31246,31249","1,1,15","36,36,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31298,31058,10.0,80,24.0,41957,"31058,31061,31064,31067,31070,31073,31076,31079,31082,31085,31088,31091,31094,31097,31100,31103,31106,31109,31112,31115,31119,31122,31125,31128,31131,31134,31137,31140,31143,31146,31149,31152,31155,31158,31161,31164,31167,31170,31173,31176,31179,31182,31185,31188,31191,31194,31197,31200,31203,31206,31209,31212,31215,31218,31221,31224,31227,31230,31233,31236,31240,31243,31246,31249,31252,31255,31258,31261,31264,31267,31270,31273,31276,31279,31282,31285,31288,31291,31294,31297","1,15,15","36,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31346,31106,10.0,80,24.0,41957,"31106,31109,31112,31115,31118,31121,31124,31127,31130,31133,31136,31139,31142,31145,31148,31151,31154,31157,31160,31163,31167,31170,31173,31176,31179,31182,31185,31188,31191,31194,31197,31200,31203,31206,31209,31212,31215,31218,31221,31224,31227,31230,31233,31236,31239,31242,31245,31248,31251,31254,31257,31260,31263,31266,31269,31272,31275,31278,31281,31284,31288,31291,31294,31297,31300,31303,31306,31309,31312,31315,31318,31321,31324,31327,31330,31333,31336,31339,31342,31345","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31394,31154,10.0,80,24.0,41957,"31154,31157,31160,31163,31166,31169,31172,31175,31178,31181,31184,31187,31190,31193,31196,31199,31202,31205,31208,31211,31215,31218,31221,31224,31227,31230,31233,31236,31239,31242,31245,31248,31251,31254,31257,31260,31263,31266,31269,31272,31275,31278,31281,31284,31287,31290,31293,31296,31299,31302,31305,31308,31311,31314,31317,31320,31323,31326,31329,31332,31336,31339,31342,31345,31348,31351,31354,31357,31360,31363,31366,31369,31372,31375,31378,31381,31384,31387,31390,31393","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31442,31202,10.0,80,24.0,41957,"31202,31205,31208,31211,31214,31217,31220,31223,31226,31229,31232,31235,31238,31241,31244,31247,31250,31253,31256,31259,31263,31266,31269,31272,31275,31278,31281,31284,31287,31290,31293,31296,31299,31302,31305,31308,31311,31314,31317,31320,31323,31326,31329,31332,31335,31338,31341,31344,31347,31350,31353,31356,31359,31362,31365,31368,31371,31374,31377,31380,31384,31387,31390,31393,31396,31399,31402,31405,31408,31411,31414,31417,31420,31423,31426,31429,31432,31435,31438,31441","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31490,31250,10.0,80,24.0,41957,"31250,31253,31256,31259,31262,31265,31268,31271,31274,31277,31280,31283,31286,31289,31292,31295,31298,31301,31304,31307,31311,31314,31317,31320,31323,31326,31329,31332,31335,31338,31341,31344,31347,31350,31353,31356,31359,31362,31365,31368,31371,31374,31377,31380,31383,31386,31389,31392,31395,31398,31401,31404,31407,31410,31413,31416,31419,31422,31425,31428,31432,31435,31438,31441,31444,31447,31450,31453,31456,31459,31462,31465,31468,31471,31474,31477,31480,31483,31486,31489","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31538,31298,10.0,80,24.0,41957,"31298,31301,31304,31307,31310,31313,31316,31319,31322,31325,31328,31331,31334,31337,31340,31343,31346,31349,31352,31355,31359,31362,31365,31368,31371,31374,31377,31380,31383,31386,31389,31392,31395,31398,31401,31404,31407,31410,31413,31416,31419,31422,31425,31428,31431,31434,31437,31440,31443,31446,31449,31452,31455,31458,31461,31464,31467,31470,31473,31476,31480,31483,31486,31489,31492,31495,31498,31501,31504,31507,31510,31513,31516,31519,31522,31525,31528,31531,31534,31537","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31586,31346,10.0,80,24.0,41957,"31346,31349,31352,31355,31358,31361,31364,31367,31370,31373,31376,31379,31382,31385,31388,31391,31394,31397,31400,31403,31407,31410,31413,31416,31419,31422,31425,31428,31431,31434,31437,31440,31443,31446,31449,31452,31455,31458,31461,31464,31467,31470,31473,31476,31479,31482,31485,31488,31491,31494,31497,31500,31503,31506,31509,31512,31515,31518,31521,31524,31528,31531,31534,31537,31540,31543,31546,31549,31552,31555,31558,31561,31564,31567,31570,31573,31576,31579,31582,31585","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31634,31394,10.0,80,24.0,41957,"31394,31397,31400,31403,31406,31409,31412,31415,31418,31421,31424,31427,31430,31433,31436,31439,31442,31445,31448,31451,31455,31458,31461,31464,31467,31470,31473,31476,31479,31482,31485,31488,31491,31494,31497,31500,31503,31506,31509,31512,31515,31518,31521,31524,31527,31530,31533,31536,31539,31542,31545,31548,31551,31554,31557,31560,31563,31566,31569,31572,31576,31579,31582,31585,31588,31591,31594,31597,31600,31603,31606,31609,31612,31615,31618,31621,31624,31627,31630,31633","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31682,31442,10.0,80,24.0,41957,"31442,31445,31448,31451,31454,31457,31460,31463,31466,31469,31472,31475,31478,31481,31484,31487,31490,31493,31496,31499,31503,31506,31509,31512,31515,31518,31521,31524,31527,31530,31533,31536,31539,31542,31545,31548,31551,31554,31557,31560,31563,31566,31569,31572,31575,31578,31581,31584,31587,31590,31593,31596,31599,31602,31605,31608,31611,31614,31617,31620,31624,31627,31630,31633,31636,31639,31642,31645,31648,31651,31654,31657,31660,31663,31666,31669,31672,31675,31678,31681","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31730,31490,10.0,80,24.0,41957,"31490,31493,31496,31499,31502,31505,31508,31511,31514,31517,31520,31523,31526,31529,31532,31535,31538,31541,31544,31547,31551,31554,31557,31560,31563,31566,31569,31572,31575,31578,31581,31584,31587,31590,31593,31596,31599,31602,31605,31608,31611,31614,31617,31620,31623,31626,31629,31632,31635,31638,31641,31644,31647,31650,31653,31656,31659,31662,31665,31668,31672,31675,31678,31681,31684,31687,31690,31693,31696,31699,31702,31705,31708,31711,31714,31717,31720,31723,31726,31729","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31778,31538,10.0,80,24.0,41957,"31538,31541,31544,31547,31550,31553,31556,31559,31562,31565,31568,31571,31574,31577,31580,31583,31586,31589,31592,31595,31599,31602,31605,31608,31611,31614,31617,31620,31623,31626,31629,31632,31635,31638,31641,31644,31647,31650,31653,31656,31659,31662,31665,31668,31671,31674,31677,31680,31683,31686,31689,31692,31695,31698,31701,31704,31707,31710,31713,31716,31720,31723,31726,31729,31732,31735,31738,31741,31744,31747,31750,31753,31756,31759,31762,31765,31768,31771,31774,31777","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31826,31586,10.0,80,24.0,41957,"31586,31589,31592,31595,31598,31601,31604,31607,31610,31613,31616,31619,31622,31625,31628,31631,31634,31637,31640,31643,31647,31650,31653,31656,31659,31662,31665,31668,31671,31674,31677,31680,31683,31686,31689,31692,31695,31698,31701,31704,31707,31710,31713,31716,31719,31722,31725,31728,31731,31734,31737,31740,31743,31746,31749,31752,31755,31758,31761,31764,31768,31771,31774,31777,31780,31783,31786,31789,31792,31795,31798,31801,31804,31807,31810,31813,31816,31819,31822,31825","15,15,15","46,46,46","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31874,31634,10.0,80,24.0,41957,"31634,31637,31640,31643,31646,31649,31652,31655,31658,31661,31664,31667,31670,31673,31676,31679,31682,31685,31688,31691,31695,31698,31701,31704,31707,31710,31713,31716,31719,31722,31725,31728,31731,31734,31737,31740,31743,31746,31749,31752,31755,31758,31761,31764,31767,31770,31773,31776,31779,31782,31785,31788,31791,31794,31797,31800,31803,31806,31809,31812,31816,31819,31822,31825,31828,31831,31834,31837,31840,31843,31846,31849,31852,31855,31858,31861,31864,31867,31870,31873","15,15,0","46,46,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31922,31682,10.0,80,24.0,41957,"31682,31685,31688,31691,31694,31697,31700,31703,31706,31709,31712,31715,31718,31721,31724,31727,31730,31733,31736,31739,31743,31746,31749,31752,31755,31758,31761,31764,31767,31770,31773,31776,31779,31782,31785,31788,31791,31794,31797,31800,31803,31806,31809,31812,31815,31818,31821,31824,31827,31830,31833,31836,31839,31842,31845,31848,31851,31854,31857,31860,31864,31867,31870,31873,31876,31879,31882,31885,31888,31891,31894,31897,31900,31903,31906,31909,31912,31915,31918,31921","15,0,0","46,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,31970,31730,10.0,80,24.0,41957,"31730,31733,31736,31739,31742,31745,31748,31751,31754,31757,31760,31763,31766,31769,31772,31775,31778,31781,31784,31787,31791,31794,31797,31800,31803,31806,31809,31812,31815,31818,31821,31824,31827,31830,31833,31836,31839,31842,31845,31848,31851,31854,31857,31860,31863,31866,31869,31872,31875,31878,31881,31884,31887,31890,31893,31896,31899,31902,31905,31908,31912,31915,31918,31921,31924,31927,31930,31933,31936,31939,31942,31945,31948,31951,31954,31957,31960,31963,31966,31969","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32018,31778,10.0,80,24.0,41957,"31778,31781,31784,31787,31790,31793,31796,31799,31802,31805,31808,31811,31814,31817,31820,31823,31826,31829,31832,31835,31839,31842,31845,31848,31851,31854,31857,31860,31863,31866,31869,31872,31875,31878,31881,31884,31887,31890,31893,31896,31899,31902,31905,31908,31911,31914,31917,31920,31923,31926,31929,31932,31935,31938,31941,31944,31947,31950,31953,31956,31960,31963,31966,31969,31972,31975,31978,31981,31984,31987,31990,31993,31996,31999,32002,32005,32008,32011,32014,32017","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32066,31826,10.0,80,24.0,41957,"31826,31829,31832,31835,31838,31841,31844,31847,31850,31853,31856,31859,31862,31865,31868,31871,31874,31877,31880,31883,31887,31890,31893,31896,31899,31902,31905,31908,31911,31914,31917,31920,31923,31926,31929,31932,31935,31938,31941,31944,31947,31950,31953,31956,31959,31962,31965,31968,31971,31974,31977,31980,31983,31986,31989,31992,31995,31998,32001,32004,32008,32011,32014,32017,32020,32023,32026,32029,32032,32035,32038,32041,32044,32047,32050,32053,32056,32059,32062,32065","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32114,31874,10.0,80,24.0,41957,"31874,31877,31880,31883,31886,31889,31892,31895,31898,31901,31904,31907,31910,31913,31916,31919,31922,31925,31928,31931,31935,31938,31941,31944,31947,31950,31953,31956,31959,31962,31965,31968,31971,31974,31977,31980,31983,31986,31989,31992,31995,31998,32001,32004,32007,32010,32013,32016,32019,32022,32025,32028,32031,32034,32037,32040,32043,32046,32049,32052,32056,32059,32062,32065,32068,32071,32074,32077,32080,32083,32086,32089,32092,32095,32098,32101,32104,32107,32110,32113","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32162,31922,10.0,80,24.0,41957,"31922,31925,31928,31931,31934,31937,31940,31943,31946,31949,31952,31955,31958,31961,31964,31967,31970,31973,31976,31979,31983,31986,31989,31992,31995,31998,32001,32004,32007,32010,32013,32016,32019,32022,32025,32028,32031,32034,32037,32040,32043,32046,32049,32052,32055,32058,32061,32064,32067,32070,32073,32076,32079,32082,32085,32088,32091,32094,32097,32100,32104,32107,32110,32113,32116,32119,32122,32125,32128,32131,32134,32137,32140,32143,32146,32149,32152,32155,32158,32161","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32210,31970,10.0,80,24.0,41957,"31970,31973,31976,31979,31982,31985,31988,31991,31994,31997,32000,32003,32006,32009,32012,32015,32018,32021,32024,32027,32031,32034,32037,32040,32043,32046,32049,32052,32055,32058,32061,32064,32067,32070,32073,32076,32079,32082,32085,32088,32091,32094,32097,32100,32103,32106,32109,32112,32115,32118,32121,32124,32127,32130,32133,32136,32139,32142,32145,32148,32152,32155,32158,32161,32164,32167,32170,32173,32176,32179,32182,32185,32188,32191,32194,32197,32200,32203,32206,32209","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32258,32018,10.0,80,24.0,41957,"32018,32021,32024,32027,32030,32033,32036,32039,32042,32045,32048,32051,32054,32057,32060,32063,32066,32069,32072,32075,32079,32082,32085,32088,32091,32094,32097,32100,32103,32106,32109,32112,32115,32118,32121,32124,32127,32130,32133,32136,32139,32142,32145,32148,32151,32154,32157,32160,32163,32166,32169,32172,32175,32178,32181,32184,32187,32190,32193,32196,32200,32203,32206,32209,32212,32215,32218,32221,32224,32227,32230,32233,32236,32239,32242,32245,32248,32251,32254,32257","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32306,32066,10.0,80,24.0,41957,"32066,32069,32072,32075,32078,32081,32084,32087,32090,32093,32096,32099,32102,32105,32108,32111,32114,32117,32120,32123,32127,32130,32133,32136,32139,32142,32145,32148,32151,32154,32157,32160,32163,32166,32169,32172,32175,32178,32181,32184,32187,32190,32193,32196,32199,32202,32205,32208,32211,32214,32217,32220,32223,32226,32229,32232,32235,32238,32241,32244,32248,32251,32254,32257,32260,32263,32266,32269,32272,32275,32278,32281,32284,32287,32290,32293,32296,32299,32302,32305","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32354,32114,10.0,80,24.0,41957,"32114,32117,32120,32123,32126,32129,32132,32135,32138,32141,32144,32147,32150,32153,32156,32159,32162,32165,32168,32171,32175,32178,32181,32184,32187,32190,32193,32196,32199,32202,32205,32208,32211,32214,32217,32220,32223,32226,32229,32232,32235,32238,32241,32244,32247,32250,32253,32256,32259,32262,32265,32268,32271,32274,32277,32280,32283,32286,32289,32292,32296,32299,32302,32305,32308,32311,32314,32317,32320,32323,32326,32329,32332,32335,32338,32341,32344,32347,32350,32353","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32402,32162,10.0,80,24.0,41957,"32162,32165,32168,32171,32174,32177,32180,32183,32186,32189,32192,32195,32198,32201,32204,32207,32210,32213,32216,32219,32223,32226,32229,32232,32235,32238,32241,32244,32247,32250,32253,32256,32259,32262,32265,32268,32271,32274,32277,32280,32283,32286,32289,32292,32295,32298,32301,32304,32307,32310,32313,32316,32319,32322,32325,32328,32331,32334,32337,32340,32344,32347,32350,32353,32356,32359,32362,32365,32368,32371,32374,32377,32380,32383,32386,32389,32392,32395,32398,32401","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32450,32210,10.0,80,24.0,41957,"32210,32213,32216,32219,32222,32225,32228,32231,32234,32237,32240,32243,32246,32249,32252,32255,32258,32261,32264,32267,32271,32274,32277,32280,32283,32286,32289,32292,32295,32298,32301,32304,32307,32310,32313,32316,32319,32322,32325,32328,32331,32334,32337,32340,32343,32346,32349,32352,32355,32358,32361,32364,32367,32370,32373,32376,32379,32382,32385,32388,32392,32395,32398,32401,32404,32407,32410,32413,32416,32419,32422,32425,32428,32431,32434,32437,32440,32443,32446,32449","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32498,32258,10.0,80,24.0,41957,"32258,32261,32264,32267,32270,32273,32276,32279,32282,32285,32288,32291,32294,32297,32300,32303,32306,32309,32312,32315,32319,32322,32325,32328,32331,32334,32337,32340,32343,32346,32349,32352,32355,32358,32361,32364,32367,32370,32373,32376,32379,32382,32385,32388,32391,32394,32397,32400,32403,32406,32409,32412,32415,32418,32421,32424,32427,32430,32433,32436,32440,32443,32446,32449,32452,32455,32458,32461,32464,32467,32470,32473,32476,32479,32482,32485,32488,32491,32494,32497","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32546,32306,10.0,80,24.0,41957,"32306,32309,32312,32315,32318,32321,32324,32327,32330,32333,32336,32339,32342,32345,32348,32351,32354,32357,32360,32363,32367,32370,32373,32376,32379,32382,32385,32388,32391,32394,32397,32400,32403,32406,32409,32412,32415,32418,32421,32424,32427,32430,32433,32436,32439,32442,32445,32448,32451,32454,32457,32460,32463,32466,32469,32472,32475,32478,32481,32484,32488,32491,32494,32497,32500,32503,32506,32509,32512,32515,32518,32521,32524,32527,32530,32533,32536,32539,32542,32545","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32594,32354,10.0,80,24.0,41957,"32354,32357,32360,32363,32366,32369,32372,32375,32378,32381,32384,32387,32390,32393,32396,32399,32402,32405,32408,32411,32415,32418,32421,32424,32427,32430,32433,32436,32439,32442,32445,32448,32451,32454,32457,32460,32463,32466,32469,32472,32475,32478,32481,32484,32487,32490,32493,32496,32499,32502,32505,32508,32511,32514,32517,32520,32523,32526,32529,32532,32536,32539,32542,32545,32548,32551,32554,32557,32560,32563,32566,32569,32572,32575,32578,32581,32584,32587,32590,32593","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32642,32402,10.0,80,24.0,41957,"32402,32405,32408,32411,32414,32417,32420,32423,32426,32429,32432,32435,32438,32441,32444,32447,32450,32453,32456,32459,32463,32466,32469,32472,32475,32478,32481,32484,32487,32490,32493,32496,32499,32502,32505,32508,32511,32514,32517,32520,32523,32526,32529,32532,32535,32538,32541,32544,32547,32550,32553,32556,32559,32562,32565,32568,32571,32574,32577,32580,32584,32587,32590,32593,32596,32599,32602,32605,32608,32611,32614,32617,32620,32623,32626,32629,32632,32635,32638,32641","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32690,32450,10.0,80,24.0,41957,"32450,32453,32456,32459,32462,32465,32468,32471,32474,32477,32480,32483,32486,32489,32492,32495,32498,32501,32504,32507,32511,32514,32517,32520,32523,32526,32529,32532,32535,32538,32541,32544,32547,32550,32553,32556,32559,32562,32565,32568,32571,32574,32577,32580,32583,32586,32589,32592,32595,32598,32601,32604,32607,32610,32613,32616,32619,32622,32625,32628,32632,32635,32638,32641,32644,32647,32650,32653,32656,32659,32662,32665,32668,32671,32674,32677,32680,32683,32686,32689","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32738,32498,10.0,80,24.0,41957,"32498,32501,32504,32507,32510,32513,32516,32519,32522,32525,32528,32531,32534,32537,32540,32543,32546,32549,32552,32555,32559,32562,32565,32568,32571,32574,32577,32580,32583,32586,32589,32592,32595,32598,32601,32604,32607,32610,32613,32616,32619,32622,32625,32628,32631,32634,32637,32640,32643,32646,32649,32652,32655,32658,32661,32664,32667,32670,32673,32676,32680,32683,32686,32689,32692,32695,32698,32701,32704,32707,32710,32713,32716,32719,32722,32725,32728,32731,32734,32737","0,0,0","0,0,0","1.0,1.0,1.0"
val,P15-R01-PastaSalad,20978,32786,32546,10.0,80,24.0,41957,"32546,32549,32552,32555,32558,32561,32564,32567,32570,32573,32576,32579,32582,32585,32588,32591,32594,32597,32600,32603,32607,32610,32613,32616,32619,32622,32625,32628,32631,32634,32637,32640,32643,32646,32649,32652,32655,32658,32661,32664,32667,32670,32673,32676,32679,32682,32685,32688,32691,32694,32697,32700,32703,32706,32709,32712,32715,32718,32721,32724,32728,32731,32734,32737,32740,32743,32746,32749,32752,32755,32758,32761,32764,32767,32770,32773,32776,32779,32782,32785","0,0,0","0,0,0","1.0,1.0,1.0"
