split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,P24-R03-BaconAndEggs,0,22800,22560,10.0,80,24.0,52831,"22560,22563,22566,22569,22572,22575,22578,22581,22584,22587,22590,22593,22596,22599,22602,22605,22608,22611,22614,22617,22621,22624,22627,22630,22633,22636,22639,22642,22645,22648,22651,22654,22657,22660,22663,22666,22669,22672,22675,22678,22681,22684,22687,22690,22693,22696,22699,22702,22705,22708,22711,22714,22717,22720,22723,22726,22729,22732,22735,22738,22742,22745,22748,22751,22754,22757,22760,22763,22766,22769,22772,22775,22778,22781,22784,22787,22790,22793,22796,22799","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22848,22608,10.0,80,24.0,52831,"22608,22611,22614,22617,22620,22623,22626,22629,22632,22635,22638,22641,22644,22647,22650,22653,22656,22659,22662,22665,22669,22672,22675,22678,22681,22684,22687,22690,22693,22696,22699,22702,22705,22708,22711,22714,22717,22720,22723,22726,22729,22732,22735,22738,22741,22744,22747,22750,22753,22756,22759,22762,22765,22768,22771,22774,22777,22780,22783,22786,22790,22793,22796,22799,22802,22805,22808,22811,22814,22817,22820,22823,22826,22829,22832,22835,22838,22841,22844,22847","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22896,22656,10.0,80,24.0,52831,"22656,22659,22662,22665,22668,22671,22674,22677,22680,22683,22686,22689,22692,22695,22698,22701,22704,22707,22710,22713,22717,22720,22723,22726,22729,22732,22735,22738,22741,22744,22747,22750,22753,22756,22759,22762,22765,22768,22771,22774,22777,22780,22783,22786,22789,22792,22795,22798,22801,22804,22807,22810,22813,22816,22819,22822,22825,22828,22831,22834,22838,22841,22844,22847,22850,22853,22856,22859,22862,22865,22868,22871,22874,22877,22880,22883,22886,22889,22892,22895","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22944,22704,10.0,80,24.0,52831,"22704,22707,22710,22713,22716,22719,22722,22725,22728,22731,22734,22737,22740,22743,22746,22749,22752,22755,22758,22761,22765,22768,22771,22774,22777,22780,22783,22786,22789,22792,22795,22798,22801,22804,22807,22810,22813,22816,22819,22822,22825,22828,22831,22834,22837,22840,22843,22846,22849,22852,22855,22858,22861,22864,22867,22870,22873,22876,22879,22882,22886,22889,22892,22895,22898,22901,22904,22907,22910,22913,22916,22919,22922,22925,22928,22931,22934,22937,22940,22943","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,22992,22752,10.0,80,24.0,52831,"22752,22755,22758,22761,22764,22767,22770,22773,22776,22779,22782,22785,22788,22791,22794,22797,22800,22803,22806,22809,22813,22816,22819,22822,22825,22828,22831,22834,22837,22840,22843,22846,22849,22852,22855,22858,22861,22864,22867,22870,22873,22876,22879,22882,22885,22888,22891,22894,22897,22900,22903,22906,22909,22912,22915,22918,22921,22924,22927,22930,22934,22937,22940,22943,22946,22949,22952,22955,22958,22961,22964,22967,22970,22973,22976,22979,22982,22985,22988,22991","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23040,22800,10.0,80,24.0,52831,"22800,22803,22806,22809,22812,22815,22818,22821,22824,22827,22830,22833,22836,22839,22842,22845,22848,22851,22854,22857,22861,22864,22867,22870,22873,22876,22879,22882,22885,22888,22891,22894,22897,22900,22903,22906,22909,22912,22915,22918,22921,22924,22927,22930,22933,22936,22939,22942,22945,22948,22951,22954,22957,22960,22963,22966,22969,22972,22975,22978,22982,22985,22988,22991,22994,22997,23000,23003,23006,23009,23012,23015,23018,23021,23024,23027,23030,23033,23036,23039","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23088,22848,10.0,80,24.0,52831,"22848,22851,22854,22857,22860,22863,22866,22869,22872,22875,22878,22881,22884,22887,22890,22893,22896,22899,22902,22905,22909,22912,22915,22918,22921,22924,22927,22930,22933,22936,22939,22942,22945,22948,22951,22954,22957,22960,22963,22966,22969,22972,22975,22978,22981,22984,22987,22990,22993,22996,22999,23002,23005,23008,23011,23014,23017,23020,23023,23026,23030,23033,23036,23039,23042,23045,23048,23051,23054,23057,23060,23063,23066,23069,23072,23075,23078,23081,23084,23087","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23136,22896,10.0,80,24.0,52831,"22896,22899,22902,22905,22908,22911,22914,22917,22920,22923,22926,22929,22932,22935,22938,22941,22944,22947,22950,22953,22957,22960,22963,22966,22969,22972,22975,22978,22981,22984,22987,22990,22993,22996,22999,23002,23005,23008,23011,23014,23017,23020,23023,23026,23029,23032,23035,23038,23041,23044,23047,23050,23053,23056,23059,23062,23065,23068,23071,23074,23078,23081,23084,23087,23090,23093,23096,23099,23102,23105,23108,23111,23114,23117,23120,23123,23126,23129,23132,23135","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23184,22944,10.0,80,24.0,52831,"22944,22947,22950,22953,22956,22959,22962,22965,22968,22971,22974,22977,22980,22983,22986,22989,22992,22995,22998,23001,23005,23008,23011,23014,23017,23020,23023,23026,23029,23032,23035,23038,23041,23044,23047,23050,23053,23056,23059,23062,23065,23068,23071,23074,23077,23080,23083,23086,23089,23092,23095,23098,23101,23104,23107,23110,23113,23116,23119,23122,23126,23129,23132,23135,23138,23141,23144,23147,23150,23153,23156,23159,23162,23165,23168,23171,23174,23177,23180,23183","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23232,22992,10.0,80,24.0,52831,"22992,22995,22998,23001,23004,23007,23010,23013,23016,23019,23022,23025,23028,23031,23034,23037,23040,23043,23046,23049,23053,23056,23059,23062,23065,23068,23071,23074,23077,23080,23083,23086,23089,23092,23095,23098,23101,23104,23107,23110,23113,23116,23119,23122,23125,23128,23131,23134,23137,23140,23143,23146,23149,23152,23155,23158,23161,23164,23167,23170,23174,23177,23180,23183,23186,23189,23192,23195,23198,23201,23204,23207,23210,23213,23216,23219,23222,23225,23228,23231","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23280,23040,10.0,80,24.0,52831,"23040,23043,23046,23049,23052,23055,23058,23061,23064,23067,23070,23073,23076,23079,23082,23085,23088,23091,23094,23097,23101,23104,23107,23110,23113,23116,23119,23122,23125,23128,23131,23134,23137,23140,23143,23146,23149,23152,23155,23158,23161,23164,23167,23170,23173,23176,23179,23182,23185,23188,23191,23194,23197,23200,23203,23206,23209,23212,23215,23218,23222,23225,23228,23231,23234,23237,23240,23243,23246,23249,23252,23255,23258,23261,23264,23267,23270,23273,23276,23279","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23328,23088,10.0,80,24.0,52831,"23088,23091,23094,23097,23100,23103,23106,23109,23112,23115,23118,23121,23124,23127,23130,23133,23136,23139,23142,23145,23149,23152,23155,23158,23161,23164,23167,23170,23173,23176,23179,23182,23185,23188,23191,23194,23197,23200,23203,23206,23209,23212,23215,23218,23221,23224,23227,23230,23233,23236,23239,23242,23245,23248,23251,23254,23257,23260,23263,23266,23270,23273,23276,23279,23282,23285,23288,23291,23294,23297,23300,23303,23306,23309,23312,23315,23318,23321,23324,23327","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23376,23136,10.0,80,24.0,52831,"23136,23139,23142,23145,23148,23151,23154,23157,23160,23163,23166,23169,23172,23175,23178,23181,23184,23187,23190,23193,23197,23200,23203,23206,23209,23212,23215,23218,23221,23224,23227,23230,23233,23236,23239,23242,23245,23248,23251,23254,23257,23260,23263,23266,23269,23272,23275,23278,23281,23284,23287,23290,23293,23296,23299,23302,23305,23308,23311,23314,23318,23321,23324,23327,23330,23333,23336,23339,23342,23345,23348,23351,23354,23357,23360,23363,23366,23369,23372,23375","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23424,23184,10.0,80,24.0,52831,"23184,23187,23190,23193,23196,23199,23202,23205,23208,23211,23214,23217,23220,23223,23226,23229,23232,23235,23238,23241,23245,23248,23251,23254,23257,23260,23263,23266,23269,23272,23275,23278,23281,23284,23287,23290,23293,23296,23299,23302,23305,23308,23311,23314,23317,23320,23323,23326,23329,23332,23335,23338,23341,23344,23347,23350,23353,23356,23359,23362,23366,23369,23372,23375,23378,23381,23384,23387,23390,23393,23396,23399,23402,23405,23408,23411,23414,23417,23420,23423","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23472,23232,10.0,80,24.0,52831,"23232,23235,23238,23241,23244,23247,23250,23253,23256,23259,23262,23265,23268,23271,23274,23277,23280,23283,23286,23289,23293,23296,23299,23302,23305,23308,23311,23314,23317,23320,23323,23326,23329,23332,23335,23338,23341,23344,23347,23350,23353,23356,23359,23362,23365,23368,23371,23374,23377,23380,23383,23386,23389,23392,23395,23398,23401,23404,23407,23410,23414,23417,23420,23423,23426,23429,23432,23435,23438,23441,23444,23447,23450,23453,23456,23459,23462,23465,23468,23471","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23520,23280,10.0,80,24.0,52831,"23280,23283,23286,23289,23292,23295,23298,23301,23304,23307,23310,23313,23316,23319,23322,23325,23328,23331,23334,23337,23341,23344,23347,23350,23353,23356,23359,23362,23365,23368,23371,23374,23377,23380,23383,23386,23389,23392,23395,23398,23401,23404,23407,23410,23413,23416,23419,23422,23425,23428,23431,23434,23437,23440,23443,23446,23449,23452,23455,23458,23462,23465,23468,23471,23474,23477,23480,23483,23486,23489,23492,23495,23498,23501,23504,23507,23510,23513,23516,23519","2,2,2","22,22,22","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23568,23328,10.0,80,24.0,52831,"23328,23331,23334,23337,23340,23343,23346,23349,23352,23355,23358,23361,23364,23367,23370,23373,23376,23379,23382,23385,23389,23392,23395,23398,23401,23404,23407,23410,23413,23416,23419,23422,23425,23428,23431,23434,23437,23440,23443,23446,23449,23452,23455,23458,23461,23464,23467,23470,23473,23476,23479,23482,23485,23488,23491,23494,23497,23500,23503,23506,23510,23513,23516,23519,23522,23525,23528,23531,23534,23537,23540,23543,23546,23549,23552,23555,23558,23561,23564,23567","2,2,6","22,22,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23616,23376,10.0,80,24.0,52831,"23376,23379,23382,23385,23388,23391,23394,23397,23400,23403,23406,23409,23412,23415,23418,23421,23424,23427,23430,23433,23437,23440,23443,23446,23449,23452,23455,23458,23461,23464,23467,23470,23473,23476,23479,23482,23485,23488,23491,23494,23497,23500,23503,23506,23509,23512,23515,23518,23521,23524,23527,23530,23533,23536,23539,23542,23545,23548,23551,23554,23558,23561,23564,23567,23570,23573,23576,23579,23582,23585,23588,23591,23594,23597,23600,23603,23606,23609,23612,23615","2,6,6","22,8,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23664,23424,10.0,80,24.0,52831,"23424,23427,23430,23433,23436,23439,23442,23445,23448,23451,23454,23457,23460,23463,23466,23469,23472,23475,23478,23481,23485,23488,23491,23494,23497,23500,23503,23506,23509,23512,23515,23518,23521,23524,23527,23530,23533,23536,23539,23542,23545,23548,23551,23554,23557,23560,23563,23566,23569,23572,23575,23578,23581,23584,23587,23590,23593,23596,23599,23602,23606,23609,23612,23615,23618,23621,23624,23627,23630,23633,23636,23639,23642,23645,23648,23651,23654,23657,23660,23663","6,6,6","8,8,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23712,23472,10.0,80,24.0,52831,"23472,23475,23478,23481,23484,23487,23490,23493,23496,23499,23502,23505,23508,23511,23514,23517,23520,23523,23526,23529,23533,23536,23539,23542,23545,23548,23551,23554,23557,23560,23563,23566,23569,23572,23575,23578,23581,23584,23587,23590,23593,23596,23599,23602,23605,23608,23611,23614,23617,23620,23623,23626,23629,23632,23635,23638,23641,23644,23647,23650,23654,23657,23660,23663,23666,23669,23672,23675,23678,23681,23684,23687,23690,23693,23696,23699,23702,23705,23708,23711","6,6,6","8,8,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23760,23520,10.0,80,24.0,52831,"23520,23523,23526,23529,23532,23535,23538,23541,23544,23547,23550,23553,23556,23559,23562,23565,23568,23571,23574,23577,23581,23584,23587,23590,23593,23596,23599,23602,23605,23608,23611,23614,23617,23620,23623,23626,23629,23632,23635,23638,23641,23644,23647,23650,23653,23656,23659,23662,23665,23668,23671,23674,23677,23680,23683,23686,23689,23692,23695,23698,23702,23705,23708,23711,23714,23717,23720,23723,23726,23729,23732,23735,23738,23741,23744,23747,23750,23753,23756,23759","6,6,6","8,8,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23808,23568,10.0,80,24.0,52831,"23568,23571,23574,23577,23580,23583,23586,23589,23592,23595,23598,23601,23604,23607,23610,23613,23616,23619,23622,23625,23629,23632,23635,23638,23641,23644,23647,23650,23653,23656,23659,23662,23665,23668,23671,23674,23677,23680,23683,23686,23689,23692,23695,23698,23701,23704,23707,23710,23713,23716,23719,23722,23725,23728,23731,23734,23737,23740,23743,23746,23750,23753,23756,23759,23762,23765,23768,23771,23774,23777,23780,23783,23786,23789,23792,23795,23798,23801,23804,23807","6,6,6","8,8,8","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23856,23616,10.0,80,24.0,52831,"23616,23619,23622,23625,23628,23631,23634,23637,23640,23643,23646,23649,23652,23655,23658,23661,23664,23667,23670,23673,23677,23680,23683,23686,23689,23692,23695,23698,23701,23704,23707,23710,23713,23716,23719,23722,23725,23728,23731,23734,23737,23740,23743,23746,23749,23752,23755,23758,23761,23764,23767,23770,23773,23776,23779,23782,23785,23788,23791,23794,23798,23801,23804,23807,23810,23813,23816,23819,23822,23825,23828,23831,23834,23837,23840,23843,23846,23849,23852,23855","6,6,5","8,8,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23904,23664,10.0,80,24.0,52831,"23664,23667,23670,23673,23676,23679,23682,23685,23688,23691,23694,23697,23700,23703,23706,23709,23712,23715,23718,23721,23725,23728,23731,23734,23737,23740,23743,23746,23749,23752,23755,23758,23761,23764,23767,23770,23773,23776,23779,23782,23785,23788,23791,23794,23797,23800,23803,23806,23809,23812,23815,23818,23821,23824,23827,23830,23833,23836,23839,23842,23846,23849,23852,23855,23858,23861,23864,23867,23870,23873,23876,23879,23882,23885,23888,23891,23894,23897,23900,23903","6,5,5","8,2,2","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,23952,23712,10.0,80,24.0,52831,"23712,23715,23718,23721,23724,23727,23730,23733,23736,23739,23742,23745,23748,23751,23754,23757,23760,23763,23766,23769,23773,23776,23779,23782,23785,23788,23791,23794,23797,23800,23803,23806,23809,23812,23815,23818,23821,23824,23827,23830,23833,23836,23839,23842,23845,23848,23851,23854,23857,23860,23863,23866,23869,23872,23875,23878,23881,23884,23887,23890,23894,23897,23900,23903,23906,23909,23912,23915,23918,23921,23924,23927,23930,23933,23936,23939,23942,23945,23948,23951","5,5,0","2,2,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24000,23760,10.0,80,24.0,52831,"23760,23763,23766,23769,23772,23775,23778,23781,23784,23787,23790,23793,23796,23799,23802,23805,23808,23811,23814,23817,23821,23824,23827,23830,23833,23836,23839,23842,23845,23848,23851,23854,23857,23860,23863,23866,23869,23872,23875,23878,23881,23884,23887,23890,23893,23896,23899,23902,23905,23908,23911,23914,23917,23920,23923,23926,23929,23932,23935,23938,23942,23945,23948,23951,23954,23957,23960,23963,23966,23969,23972,23975,23978,23981,23984,23987,23990,23993,23996,23999","5,0,0","2,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24048,23808,10.0,80,24.0,52831,"23808,23811,23814,23817,23820,23823,23826,23829,23832,23835,23838,23841,23844,23847,23850,23853,23856,23859,23862,23865,23869,23872,23875,23878,23881,23884,23887,23890,23893,23896,23899,23902,23905,23908,23911,23914,23917,23920,23923,23926,23929,23932,23935,23938,23941,23944,23947,23950,23953,23956,23959,23962,23965,23968,23971,23974,23977,23980,23983,23986,23990,23993,23996,23999,24002,24005,24008,24011,24014,24017,24020,24023,24026,24029,24032,24035,24038,24041,24044,24047","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24096,23856,10.0,80,24.0,52831,"23856,23859,23862,23865,23868,23871,23874,23877,23880,23883,23886,23889,23892,23895,23898,23901,23904,23907,23910,23913,23917,23920,23923,23926,23929,23932,23935,23938,23941,23944,23947,23950,23953,23956,23959,23962,23965,23968,23971,23974,23977,23980,23983,23986,23989,23992,23995,23998,24001,24004,24007,24010,24013,24016,24019,24022,24025,24028,24031,24034,24038,24041,24044,24047,24050,24053,24056,24059,24062,24065,24068,24071,24074,24077,24080,24083,24086,24089,24092,24095","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24144,23904,10.0,80,24.0,52831,"23904,23907,23910,23913,23916,23919,23922,23925,23928,23931,23934,23937,23940,23943,23946,23949,23952,23955,23958,23961,23965,23968,23971,23974,23977,23980,23983,23986,23989,23992,23995,23998,24001,24004,24007,24010,24013,24016,24019,24022,24025,24028,24031,24034,24037,24040,24043,24046,24049,24052,24055,24058,24061,24064,24067,24070,24073,24076,24079,24082,24086,24089,24092,24095,24098,24101,24104,24107,24110,24113,24116,24119,24122,24125,24128,24131,24134,24137,24140,24143","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24192,23952,10.0,80,24.0,52831,"23952,23955,23958,23961,23964,23967,23970,23973,23976,23979,23982,23985,23988,23991,23994,23997,24000,24003,24006,24009,24013,24016,24019,24022,24025,24028,24031,24034,24037,24040,24043,24046,24049,24052,24055,24058,24061,24064,24067,24070,24073,24076,24079,24082,24085,24088,24091,24094,24097,24100,24103,24106,24109,24112,24115,24118,24121,24124,24127,24130,24134,24137,24140,24143,24146,24149,24152,24155,24158,24161,24164,24167,24170,24173,24176,24179,24182,24185,24188,24191","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24240,24000,10.0,80,24.0,52831,"24000,24003,24006,24009,24012,24015,24018,24021,24024,24027,24030,24033,24036,24039,24042,24045,24048,24051,24054,24057,24061,24064,24067,24070,24073,24076,24079,24082,24085,24088,24091,24094,24097,24100,24103,24106,24109,24112,24115,24118,24121,24124,24127,24130,24133,24136,24139,24142,24145,24148,24151,24154,24157,24160,24163,24166,24169,24172,24175,24178,24182,24185,24188,24191,24194,24197,24200,24203,24206,24209,24212,24215,24218,24221,24224,24227,24230,24233,24236,24239","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24288,24048,10.0,80,24.0,52831,"24048,24051,24054,24057,24060,24063,24066,24069,24072,24075,24078,24081,24084,24087,24090,24093,24096,24099,24102,24105,24109,24112,24115,24118,24121,24124,24127,24130,24133,24136,24139,24142,24145,24148,24151,24154,24157,24160,24163,24166,24169,24172,24175,24178,24181,24184,24187,24190,24193,24196,24199,24202,24205,24208,24211,24214,24217,24220,24223,24226,24230,24233,24236,24239,24242,24245,24248,24251,24254,24257,24260,24263,24266,24269,24272,24275,24278,24281,24284,24287","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24336,24096,10.0,80,24.0,52831,"24096,24099,24102,24105,24108,24111,24114,24117,24120,24123,24126,24129,24132,24135,24138,24141,24144,24147,24150,24153,24157,24160,24163,24166,24169,24172,24175,24178,24181,24184,24187,24190,24193,24196,24199,24202,24205,24208,24211,24214,24217,24220,24223,24226,24229,24232,24235,24238,24241,24244,24247,24250,24253,24256,24259,24262,24265,24268,24271,24274,24278,24281,24284,24287,24290,24293,24296,24299,24302,24305,24308,24311,24314,24317,24320,24323,24326,24329,24332,24335","0,0,0","0,0,0","1.0,1.0,1.0"
train,P24-R03-BaconAndEggs,0,24384,24144,10.0,80,24.0,52831,"24144,24147,24150,24153,24156,24159,24162,24165,24168,24171,24174,24177,24180,24183,24186,24189,24192,24195,24198,24201,24205,24208,24211,24214,24217,24220,24223,24226,24229,24232,24235,24238,24241,24244,24247,24250,24253,24256,24259,24262,24265,24268,24271,24274,24277,24280,24283,24286,24289,24292,24295,24298,24301,24304,24307,24310,24313,24316,24319,24322,24326,24329,24332,24335,24338,24341,24344,24347,24350,24353,24356,24359,24362,24365,24368,24371,24374,24377,24380,24383","0,0,0","0,0,0","1.0,1.0,1.0"
